observation_date,CUUR0000SEHA
1950-01-01,29.400
1950-02-01,29.400
1950-03-01,29.500
1950-04-01,29.500
1950-05-01,29.700
1950-06-01,29.700
1950-07-01,29.800
1950-08-01,29.900
1950-09-01,29.900
1950-10-01,30.000
1950-11-01,30.100
1950-12-01,30.200
1951-01-01,30.200
1951-02-01,30.400
1951-03-01,30.600
1951-04-01,30.700
1951-05-01,30.800
1951-06-01,30.800
1951-07-01,30.900
1951-08-01,31.000
1951-09-01,31.200
1951-10-01,31.400
1951-11-01,31.500
1951-12-01,31.600
1952-01-01,31.700
1952-02-01,31.900
1952-03-01,31.900
1952-04-01,31.900
1952-05-01,32.100
1952-06-01,32.100
1952-07-01,32.200
1952-08-01,32.300
1952-09-01,32.300
1952-10-01,32.500
1952-11-01,32.700
1952-12-01,33.000
1953-01-01,33.100
1953-02-01,33.200
1953-03-01,33.200
1953-04-01,33.400
1953-05-01,33.600
1953-06-01,33.700
1953-07-01,33.800
1953-08-01,34.200
1953-09-01,34.400
1953-10-01,34.600
1953-11-01,34.800
1953-12-01,34.900
1954-01-01,34.900
1954-02-01,34.900
1954-03-01,35.000
1954-04-01,35.000
1954-05-01,35.100
1954-06-01,35.100
1954-07-01,35.100
1954-08-01,35.100
1954-09-01,35.200
1954-10-01,35.300
1954-11-01,35.300
1954-12-01,35.400
1955-01-01,35.400
1955-02-01,35.400
1955-03-01,35.500
1955-04-01,35.500
1955-05-01,35.600
1955-06-01,35.600
1955-07-01,35.600
1955-08-01,35.700
1955-09-01,35.700
1955-10-01,35.700
1955-11-01,35.800
1955-12-01,35.800
1956-01-01,35.900
1956-02-01,35.900
1956-03-01,35.900
1956-04-01,36.000
1956-05-01,36.100
1956-06-01,36.200
1956-07-01,36.400
1956-08-01,36.400
1956-09-01,36.500
1956-10-01,36.500
1956-11-01,36.600
1956-12-01,36.700
1957-01-01,36.700
1957-02-01,36.700
1957-03-01,36.700
1957-04-01,36.800
1957-05-01,36.800
1957-06-01,36.900
1957-07-01,37.000
1957-08-01,37.000
1957-09-01,37.100
1957-10-01,37.200
1957-11-01,37.300
1957-12-01,37.300
1958-01-01,37.400
1958-02-01,37.400
1958-03-01,37.500
1958-04-01,37.600
1958-05-01,37.600
1958-06-01,37.600
1958-07-01,37.600
1958-08-01,37.700
1958-09-01,37.800
1958-10-01,37.800
1958-11-01,37.800
1958-12-01,37.900
1959-01-01,37.900
1959-02-01,38.000
1959-03-01,38.000
1959-04-01,38.100
1959-05-01,38.100
1959-06-01,38.100
1959-07-01,38.100
1959-08-01,38.200
1959-09-01,38.300
1959-10-01,38.400
1959-11-01,38.400
1959-12-01,38.500
1960-01-01,38.500
1960-02-01,38.500
1960-03-01,38.600
1960-04-01,38.700
1960-05-01,38.700
1960-06-01,38.700
1960-07-01,38.700
1960-08-01,38.800
1960-09-01,38.800
1960-10-01,38.900
1960-11-01,39.000
1960-12-01,39.000
1961-01-01,39.000
1961-02-01,39.100
1961-03-01,39.100
1961-04-01,39.200
1961-05-01,39.200
1961-06-01,39.200
1961-07-01,39.200
1961-08-01,39.200
1961-09-01,39.300
1961-10-01,39.400
1961-11-01,39.400
1961-12-01,39.500
1962-01-01,39.500
1962-02-01,39.500
1962-03-01,39.600
1962-04-01,39.600
1962-05-01,39.700
1962-06-01,39.700
1962-07-01,39.700
1962-08-01,39.800
1962-09-01,39.800
1962-10-01,39.900
1962-11-01,39.900
1962-12-01,39.900
1963-01-01,40.000
1963-02-01,40.000
1963-03-01,40.000
1963-04-01,40.000
1963-05-01,40.000
1963-06-01,40.100
1963-07-01,40.100
1963-08-01,40.100
1963-09-01,40.200
1963-10-01,40.300
1963-11-01,40.300
1963-12-01,40.300
1964-01-01,40.300
1964-02-01,40.400
1964-03-01,40.400
1964-04-01,40.500
1964-05-01,40.500
1964-06-01,40.500
1964-07-01,40.500
1964-08-01,40.600
1964-09-01,40.600
1964-10-01,40.700
1964-11-01,40.700
1964-12-01,40.700
1965-01-01,40.700
1965-02-01,40.800
1965-03-01,40.800
1965-04-01,40.900
1965-05-01,40.900
1965-06-01,40.900
1965-07-01,40.900
1965-08-01,41.000
1965-09-01,41.000
1965-10-01,41.100
1965-11-01,41.100
1965-12-01,41.100
1966-01-01,41.200
1966-02-01,41.300
1966-03-01,41.300
1966-04-01,41.400
1966-05-01,41.400
1966-06-01,41.400
1966-07-01,41.400
1966-08-01,41.600
1966-09-01,41.600
1966-10-01,41.700
1966-11-01,41.800
1966-12-01,41.800
1967-01-01,41.900
1967-02-01,42.000
1967-03-01,42.000
1967-04-01,42.100
1967-05-01,42.100
1967-06-01,42.200
1967-07-01,42.200
1967-08-01,42.300
1967-09-01,42.400
1967-10-01,42.500
1967-11-01,42.500
1967-12-01,42.700
1968-01-01,42.700
1968-02-01,42.800
1968-03-01,42.900
1968-04-01,43.000
1968-05-01,43.100
1968-06-01,43.200
1968-07-01,43.300
1968-08-01,43.400
1968-09-01,43.500
1968-10-01,43.600
1968-11-01,43.700
1968-12-01,43.800
1969-01-01,43.900
1969-02-01,44.100
1969-03-01,44.100
1969-04-01,44.300
1969-05-01,44.400
1969-06-01,44.500
1969-07-01,44.700
1969-08-01,44.800
1969-09-01,45.000
1969-10-01,45.200
1969-11-01,45.300
1969-12-01,45.500
1970-01-01,45.600
1970-02-01,45.800
1970-03-01,46.000
1970-04-01,46.100
1970-05-01,46.200
1970-06-01,46.400
1970-07-01,46.500
1970-08-01,46.700
1970-09-01,46.800
1970-10-01,47.100
1970-11-01,47.200
1970-12-01,47.600
1971-01-01,47.700
1971-02-01,48.000
1971-03-01,48.100
1971-04-01,48.300
1971-05-01,48.500
1971-06-01,48.700
1971-07-01,48.700
1971-08-01,48.900
1971-09-01,49.000
1971-10-01,49.200
1971-11-01,49.300
1971-12-01,49.400
1972-01-01,49.600
1972-02-01,49.800
1972-03-01,49.800
1972-04-01,50.000
1972-05-01,50.100
1972-06-01,50.300
1972-07-01,50.400
1972-08-01,50.500
1972-09-01,50.600
1972-10-01,50.800
1972-11-01,50.900
1972-12-01,51.100
1973-01-01,51.500
1973-02-01,51.700
1973-03-01,51.900
1973-04-01,52.000
1973-05-01,52.300
1973-06-01,52.400
1973-07-01,52.500
1973-08-01,52.800
1973-09-01,53.000
1973-10-01,53.200
1973-11-01,53.400
1973-12-01,53.600
1974-01-01,53.900
1974-02-01,54.200
1974-03-01,54.400
1974-04-01,54.600
1974-05-01,54.700
1974-06-01,55.000
1974-07-01,55.200
1974-08-01,55.400
1974-09-01,55.700
1974-10-01,56.000
1974-11-01,56.200
1974-12-01,56.500
1975-01-01,56.800
1975-02-01,57.100
1975-03-01,57.200
1975-04-01,57.400
1975-05-01,57.600
1975-06-01,57.800
1975-07-01,58.000
1975-08-01,58.300
1975-09-01,58.500
1975-10-01,58.800
1975-11-01,59.100
1975-12-01,59.400
1976-01-01,59.600
1976-02-01,60.000
1976-03-01,60.300
1976-04-01,60.500
1976-05-01,60.700
1976-06-01,61.000
1976-07-01,61.300
1976-08-01,61.500
1976-09-01,61.800
1976-10-01,62.100
1976-11-01,62.300
1976-12-01,62.600
1977-01-01,63.200
1977-02-01,63.400
1977-03-01,63.700
1977-04-01,64.000
1977-05-01,64.300
1977-06-01,64.600
1977-07-01,64.900
1977-08-01,65.200
1977-09-01,65.600
1977-10-01,65.900
1977-11-01,66.300
1977-12-01,66.700
1978-01-01,67.100
1978-02-01,67.500
1978-03-01,67.800
1978-04-01,68.200
1978-05-01,68.700
1978-06-01,69.100
1978-07-01,69.400
1978-08-01,69.700
1978-09-01,70.300
1978-10-01,70.700
1978-11-01,71.200
1978-12-01,71.600
1979-01-01,71.900
1979-02-01,72.200
1979-03-01,72.400
1979-04-01,72.700
1979-05-01,73.400
1979-06-01,73.800
1979-07-01,74.300
1979-08-01,75.000
1979-09-01,75.600
1979-10-01,76.600
1979-11-01,76.900
1979-12-01,77.300
1980-01-01,77.800
1980-02-01,78.400
1980-03-01,78.800
1980-04-01,79.000
1980-05-01,79.800
1980-06-01,80.700
1980-07-01,81.100
1980-08-01,81.600
1980-09-01,82.400
1980-10-01,83.300
1980-11-01,83.800
1980-12-01,84.300
1981-01-01,84.900
1981-02-01,85.300
1981-03-01,85.800
1981-04-01,86.300
1981-05-01,87.000
1981-06-01,87.400
1981-07-01,87.800
1981-08-01,88.800
1981-09-01,89.500
1981-10-01,90.200
1981-11-01,90.800
1981-12-01,91.500
1982-01-01,92.000
1982-02-01,92.300
1982-03-01,92.800
1982-04-01,93.000
1982-05-01,93.700
1982-06-01,94.000
1982-07-01,95.000
1982-08-01,95.500
1982-09-01,95.800
1982-10-01,96.700
1982-11-01,97.200
1982-12-01,97.500
1983-01-01,98.100
1983-02-01,98.500
1983-03-01,98.700
1983-04-01,99.100
1983-05-01,99.300
1983-06-01,99.700
1983-07-01,100.200
1983-08-01,100.600
1983-09-01,101.200
1983-10-01,101.600
1983-11-01,101.900
1983-12-01,102.200
1984-01-01,102.600
1984-02-01,102.900
1984-03-01,103.400
1984-04-01,104.100
1984-05-01,104.400
1984-06-01,104.900
1984-07-01,105.500
1984-08-01,106.100
1984-09-01,106.600
1984-10-01,107.200
1984-11-01,107.600
1984-12-01,108.200
1985-01-01,108.600
1985-02-01,109.200
1985-03-01,109.500
1985-04-01,110.000
1985-05-01,110.900
1985-06-01,111.400
1985-07-01,111.900
1985-08-01,112.600
1985-09-01,113.100
1985-10-01,114.000
1985-11-01,114.800
1985-12-01,115.100
1986-01-01,115.500
1986-02-01,115.600
1986-03-01,116.200
1986-04-01,117.400
1986-05-01,117.600
1986-06-01,118.000
1986-07-01,118.800
1986-08-01,119.000
1986-09-01,119.600
1986-10-01,120.200
1986-11-01,120.600
1986-12-01,120.800
1987-01-01,121.300
1987-02-01,121.700
1987-03-01,121.800
1987-04-01,122.000
1987-05-01,122.300
1987-06-01,122.300
1987-07-01,123.000
1987-08-01,123.800
1987-09-01,124.400
1987-10-01,124.800
1987-11-01,124.800
1987-12-01,125.600
1988-01-01,126.000
1988-02-01,126.300
1988-03-01,126.400
1988-04-01,126.600
1988-05-01,126.900
1988-06-01,127.300
1988-07-01,127.800
1988-08-01,128.400
1988-09-01,129.100
1988-10-01,129.400
1988-11-01,129.800
1988-12-01,130.100
1989-01-01,130.500
1989-02-01,130.900
1989-03-01,131.100
1989-04-01,131.400
1989-05-01,131.700
1989-06-01,132.300
1989-07-01,133.000
1989-08-01,133.500
1989-09-01,133.900
1989-10-01,134.700
1989-11-01,135.200
1989-12-01,135.500
1990-01-01,135.800
1990-02-01,136.000
1990-03-01,136.500
1990-04-01,137.000
1990-05-01,137.300
1990-06-01,137.900
1990-07-01,138.700
1990-08-01,139.400
1990-09-01,140.000
1990-10-01,140.500
1990-11-01,140.700
1990-12-01,141.100
1991-01-01,141.200
1991-02-01,141.500
1991-03-01,142.000
1991-04-01,142.500
1991-05-01,142.800
1991-06-01,143.000
1991-07-01,143.700
1991-08-01,143.700
1991-09-01,144.600
1991-10-01,144.600
1991-11-01,145.000
1991-12-01,145.200
1992-01-01,145.400
1992-02-01,145.600
1992-03-01,146.400
1992-04-01,146.200
1992-05-01,146.300
1992-06-01,146.600
1992-07-01,147.000
1992-08-01,147.000
1992-09-01,147.200
1992-10-01,148.000
1992-11-01,148.600
1992-12-01,148.600
1993-01-01,148.900
1993-02-01,149.100
1993-03-01,149.100
1993-04-01,149.700
1993-05-01,149.900
1993-06-01,150.300
1993-07-01,150.400
1993-08-01,150.800
1993-09-01,151.000
1993-10-01,151.400
1993-11-01,151.600
1993-12-01,151.900
1994-01-01,152.200
1994-02-01,152.800
1994-03-01,153.200
1994-04-01,153.300
1994-05-01,153.300
1994-06-01,153.400
1994-07-01,153.900
1994-08-01,154.500
1994-09-01,155.000
1994-10-01,155.200
1994-11-01,155.600
1994-12-01,155.700
1995-01-01,156.100
1995-02-01,156.400
1995-03-01,156.700
1995-04-01,157.000
1995-05-01,157.200
1995-06-01,157.500
1995-07-01,157.900
1995-08-01,158.200
1995-09-01,158.500
1995-10-01,158.900
1995-11-01,159.300
1995-12-01,159.600
1996-01-01,160.000
1996-02-01,160.400
1996-03-01,160.600
1996-04-01,160.900
1996-05-01,161.200
1996-06-01,161.700
1996-07-01,162.200
1996-08-01,162.500
1996-09-01,162.900
1996-10-01,163.300
1996-11-01,163.700
1996-12-01,164.000
1997-01-01,164.400
1997-02-01,164.800
1997-03-01,165.100
1997-04-01,165.500
1997-05-01,165.900
1997-06-01,166.400
1997-07-01,166.800
1997-08-01,167.300
1997-09-01,167.800
1997-10-01,168.200
1997-11-01,168.700
1997-12-01,169.100
1998-01-01,169.500
1998-02-01,169.900
1998-03-01,170.300
1998-04-01,170.700
1998-05-01,171.100
1998-06-01,171.700
1998-07-01,172.200
1998-08-01,172.800
1998-09-01,173.400
1998-10-01,173.900
1998-11-01,174.500
1998-12-01,174.900
1999-01-01,175.300
1999-02-01,175.600
1999-03-01,176.000
1999-04-01,176.400
1999-05-01,176.700
1999-06-01,177.100
1999-07-01,177.500
1999-08-01,177.900
1999-09-01,178.400
1999-10-01,178.800
1999-11-01,179.800
1999-12-01,180.300
2000-01-01,181.100
2000-02-01,181.500
2000-03-01,182.000
2000-04-01,182.300
2000-05-01,182.700
2000-06-01,183.200
2000-07-01,183.900
2000-08-01,184.600
2000-09-01,185.300
2000-10-01,186.100
2000-11-01,186.800
2000-12-01,187.600
2001-01-01,188.200
2001-02-01,188.900
2001-03-01,189.600
2001-04-01,190.200
2001-05-01,191.000
2001-06-01,191.600
2001-07-01,192.300
2001-08-01,193.100
2001-09-01,193.900
2001-10-01,194.700
2001-11-01,195.500
2001-12-01,196.400
2002-01-01,197.000
2002-02-01,197.700
2002-03-01,198.200
2002-04-01,198.500
2002-05-01,198.800
2002-06-01,199.300
2002-07-01,199.800
2002-08-01,200.200
2002-09-01,200.700
2002-10-01,201.300
2002-11-01,202.000
2002-12-01,202.500
2003-01-01,203.300
2003-02-01,203.700
2003-03-01,204.100
2003-04-01,204.500
2003-05-01,204.900
2003-06-01,205.100
2003-07-01,205.600
2003-08-01,206.100
2003-09-01,206.600
2003-10-01,206.900
2003-11-01,207.500
2003-12-01,207.900
2004-01-01,208.300
2004-02-01,208.800
2004-03-01,209.200
2004-04-01,209.700
2004-05-01,210.200
2004-06-01,210.700
2004-07-01,211.200
2004-08-01,211.900
2004-09-01,212.400
2004-10-01,212.800
2004-11-01,213.200
2004-12-01,213.900
2005-01-01,214.500
2005-02-01,215.000
2005-03-01,215.500
2005-04-01,216.000
2005-05-01,216.400
2005-06-01,216.800
2005-07-01,217.500
2005-08-01,218.000
2005-09-01,218.600
2005-10-01,219.300
2005-11-01,220.000
2005-12-01,220.500
2006-01-01,220.900
2006-02-01,221.600
2006-03-01,222.300
